,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh,FID
575,22017025100,32.938946,-93.897247,1776,437.0,366.0,Caddo,22017,7,576
576,22071008800,29.924665,-90.079933,1782,1166.0,1069.0,Orleans,22071,1,577
577,22017025200,32.499611,-93.76091,876,519.0,454.0,Caddo,22017,7,578
578,22071009000,29.928101,-90.084877,2029,1347.0,1262.0,Orleans,22071,1,579
579,22017025300,32.50893,-93.745659,1484,554.0,451.0,Caddo,22017,7,580
580,22071009100,29.932388,-90.087456,1766,1328.0,1180.0,Orleans,22071,1,581
581,22017025405,32.584476,-93.869049,4624,1750.0,1482.0,Caddo,22017,7,582
582,22071009200,29.935877,-90.089615,1498,699.0,576.0,Orleans,22071,1,583
583,22071009400,29.947172,-90.096367,1554,651.0,506.0,Orleans,22071,1,584
584,22071009600,29.920259,-90.089813,1548,1567.0,1497.0,Orleans,22071,1,585
585,22071009700,29.919262,-90.097389,1326,982.0,886.0,Orleans,22071,1,586
586,22071009900,29.924356,-90.095161,2673,2243.0,2053.0,Orleans,22071,1,587
587,22071010000,29.931276,-90.0942,1525,1048.0,890.0,Orleans,22071,1,588
588,22071010100,29.930435,-90.099442,1948,1464.0,1372.0,Orleans,22071,1,589
589,22071010200,29.937531,-90.099388,2125,1147.0,1002.0,Orleans,22071,1,590
590,22071010300,29.944748,-90.100754,3676,1603.0,1365.0,Orleans,22071,1,591
591,22071010600,29.918482,-90.111969,1553,1108.0,1004.0,Orleans,22071,1,592
592,22071010700,29.923296,-90.105324,1883,1349.0,1252.0,Orleans,22071,1,593
593,22071010800,29.923887,-90.111649,1418,976.0,924.0,Orleans,22071,1,594
594,22071010900,29.930206,-90.107132,3142,2102.0,1952.0,Orleans,22071,1,595
595,22071011100,29.937031,-90.10701,1837,1209.0,1057.0,Orleans,22071,1,596
596,22071011200,29.943434,-90.106209,1573,1032.0,949.0,Orleans,22071,1,597
597,22071011400,29.919327,-90.120079,1926,1404.0,1311.0,Orleans,22071,1,598
598,22071011500,29.92342,-90.124382,1289,1092.0,1025.0,Orleans,22071,1,599
599,22071011600,29.924006,-90.11734,1491,1089.0,1022.0,Orleans,22071,1,600
600,22071011700,29.931644,-90.117126,3082,2218.0,2083.0,Orleans,22071,1,601
601,22071011900,29.940092,-90.113548,1755,1393.0,1304.0,Orleans,22071,1,602
602,22071012000,29.926012,-90.130524,1387,964.0,894.0,Orleans,22071,1,603
603,22071012101,29.946196,-90.117996,3185,1512.0,1411.0,Orleans,22071,1,604
604,22071012102,29.938997,-90.122215,4185,1769.0,1647.0,Orleans,22071,1,605
605,22071012200,29.948359,-90.112312,2339,1708.0,1608.0,Orleans,22071,1,606
606,22071012300,29.95067,-90.10556,2167,1253.0,1149.0,Orleans,22071,1,607
607,22071012400,29.954737,-90.110001,1749,1130.0,1005.0,Orleans,22071,1,608
608,22071012500,29.933905,-90.135178,1801,1332.0,1242.0,Orleans,22071,1,609
609,22071012600,29.942879,-90.129143,1554,1367.0,1255.0,Orleans,22071,1,610
610,22071012700,29.948082,-90.124374,2439,1670.0,1559.0,Orleans,22071,1,611
611,22071012800,29.955276,-90.117607,2233,1650.0,1529.0,Orleans,22071,1,612
612,22071012900,29.946953,-90.135307,1441,1046.0,965.0,Orleans,22071,1,613
613,22071013000,29.952539,-90.128021,1549,1126.0,1025.0,Orleans,22071,1,614
614,22071013100,29.95541,-90.132454,1421,849.0,732.0,Orleans,22071,1,615
615,22071013200,29.95887,-90.124489,2956,1762.0,1559.0,Orleans,22071,1,616
616,22071013301,30.026005,-90.097778,3724,2791.0,2580.0,Orleans,22071,1,617
617,22071013302,30.031374,-90.060249,2141,1593.0,1493.0,Orleans,22071,1,618
618,22071013400,29.948849,-90.071388,2859,4969.0,4067.0,Orleans,22071,1,619
619,22071013500,29.955975,-90.064194,1831,1493.0,1315.0,Orleans,22071,1,620
620,22071013600,29.965576,-90.035721,1026,692.0,615.0,Orleans,22071,1,621
621,22071013700,29.99398,-90.033051,2749,1334.0,1059.0,Orleans,22071,1,622
622,22071013800,29.996105,-90.079575,2615,1418.0,1229.0,Orleans,22071,1,623
623,22071013900,29.940054,-90.076065,1579,872.0,751.0,Orleans,22071,1,624
624,22071014000,29.94467,-90.083099,1893,881.0,718.0,Orleans,22071,1,625
625,22071014100,29.92515,-90.070679,2337,1310.0,1113.0,Orleans,22071,1,626
626,22071014200,29.917376,-90.087471,1647,1217.0,1116.0,Orleans,22071,1,627
627,22071014300,29.939842,-90.092499,1857,979.0,780.0,Orleans,22071,1,628
628,22071014400,29.913809,-90.114716,1723,1128.0,1041.0,Orleans,22071,1,629
629,22071014500,29.960629,-90.095009,2516,275.0,250.0,Orleans,22071,1,630
630,22071980000,30.001497,-90.093094,10,,,Orleans,22071,1,631
631,22071980100,30.004488,-89.915703,0,,,Orleans,22071,1,632
632,22071990000,30.121422,-89.97287,0,,,Orleans,22071,1,633
633,22073000100,32.520432,-92.123238,4509,2365.0,2032.0,Ouachita,22073,8,634
634,22073000200,32.542294,-92.11554,5925,3067.0,2658.0,Ouachita,22073,8,635
635,22073000401,32.543339,-92.050766,2592,811.0,716.0,Ouachita,22073,8,636
636,22073000402,32.529545,-92.074936,3327,909.0,754.0,Ouachita,22073,8,637
637,22073000500,32.526989,-92.049423,3139,1275.0,1087.0,Ouachita,22073,8,638
638,22073000600,32.510044,-92.065865,3513,1147.0,936.0,Ouachita,22073,8,639
639,22073000700,32.509689,-92.090004,1960,590.0,476.0,Ouachita,22073,8,640
640,22073000900,32.499817,-92.096443,1409,316.0,260.0,Ouachita,22073,8,641
641,22073001100,32.476055,-92.090637,3125,867.0,705.0,Ouachita,22073,8,642
642,22017025406,32.546288,-93.908768,4239,1557.0,1317.0,Caddo,22017,7,643
643,22017980000,32.445953,-93.825157,0,,,Caddo,22017,7,644
644,22019000100,30.228519,-93.21331,2088,1014.0,845.0,Calcasieu,22019,5,645
645,22019000200,30.244415,-93.221222,1535,577.0,471.0,Calcasieu,22019,5,646
646,22019000300,30.256516,-93.200523,2106,621.0,533.0,Calcasieu,22019,5,647
647,22019000400,30.23205,-93.198997,1060,403.0,338.0,Calcasieu,22019,5,648
648,22019000500,30.223404,-93.22718,3440,1727.0,1485.0,Calcasieu,22019,5,649
649,22019000600,30.219086,-93.187233,7485,2454.0,2035.0,Calcasieu,22019,5,650
650,22019000700,30.207621,-93.235741,4695,1630.0,1405.0,Calcasieu,22019,5,651
651,22019000800,30.205194,-93.210213,3534,1063.0,853.0,Calcasieu,22019,5,652
652,22019000900,30.20376,-93.191635,3933,1922.0,1625.0,Calcasieu,22019,5,653
653,22019001000,30.187376,-93.227188,3497,1844.0,1612.0,Calcasieu,22019,5,654
654,22019001100,30.186663,-93.212051,4924,1283.0,1032.0,Calcasieu,22019,5,655
655,22019001201,30.186518,-93.19709,5048,1594.0,1315.0,Calcasieu,22019,5,656
656,22019001202,30.187071,-93.184357,3236,838.0,664.0,Calcasieu,22019,5,657
657,22019001300,30.159435,-93.221085,6494,2963.0,2524.0,Calcasieu,22019,5,658
658,22019001400,30.270399,-93.161636,5474,2218.0,1874.0,Calcasieu,22019,5,659
659,22019001500,30.236151,-93.180458,1639,688.0,576.0,Calcasieu,22019,5,660
660,22019001600,30.223726,-93.15274,4794,1218.0,1035.0,Calcasieu,22019,5,661
661,22019001700,30.120895,-93.169357,9848,3178.0,2622.0,Calcasieu,22019,5,662
662,22019001801,30.107653,-93.273933,10986,4419.0,3729.0,Calcasieu,22019,5,663
663,22019001901,30.194431,-93.258766,3669,1866.0,1625.0,Calcasieu,22019,5,664
664,22019001903,30.158293,-93.242851,6618,2838.0,2398.0,Calcasieu,22019,5,665
665,22019001904,30.176041,-93.262085,5893,3045.0,2606.0,Calcasieu,22019,5,666
666,22019002000,30.177963,-93.047508,10392,2883.0,2359.0,Calcasieu,22019,5,667
667,22019002100,30.233381,-93.013474,3254,733.0,585.0,Calcasieu,22019,5,668
668,22019002201,30.356184,-93.200333,8694,2880.0,2407.0,Calcasieu,22019,5,669
669,22019002203,30.31399,-93.221893,6739,2170.0,1797.0,Calcasieu,22019,5,670
670,22019002204,30.299114,-93.197128,5295,1737.0,1444.0,Calcasieu,22019,5,671
671,22019002300,30.354233,-93.40329,2847,926.0,800.0,Calcasieu,22019,5,672
672,22019002400,30.449249,-93.435326,6118,1228.0,1018.0,Calcasieu,22019,5,673
673,22019002500,30.273104,-93.244057,3744,1331.0,1096.0,Calcasieu,22019,5,674
674,22019002600,30.252916,-93.258354,4735,1460.0,1225.0,Calcasieu,22019,5,675
675,22019002700,30.262526,-93.409111,7572,2169.0,1781.0,Calcasieu,22019,5,676
676,22019002800,30.242067,-93.376488,4143,939.0,762.0,Calcasieu,22019,5,677
677,22019002900,30.226765,-93.383911,2278,606.0,507.0,Calcasieu,22019,5,678
678,22019003000,30.226429,-93.363762,4630,1498.0,1244.0,Calcasieu,22019,5,679
679,22019003101,30.225813,-93.337387,4892,1988.0,1716.0,Calcasieu,22019,5,680
680,22019003102,30.230654,-93.31778,2314,997.0,870.0,Calcasieu,22019,5,681
681,22019003200,30.119473,-93.378532,1952,549.0,464.0,Calcasieu,22019,5,682
682,22019003300,30.179039,-93.370636,5034,1579.0,1366.0,Calcasieu,22019,5,683
683,22019003400,30.12693,-93.553131,5887,1513.0,1280.0,Calcasieu,22019,5,684
684,22019003500,30.197393,-93.579414,3413,834.0,709.0,Calcasieu,22019,5,685
685,22019003600,30.290194,-93.628586,4253,771.0,661.0,Calcasieu,22019,5,686
686,22019980000,30.208824,-93.143547,0,,,Calcasieu,22019,5,687
687,22019980100,30.123703,-93.220161,0,,,Calcasieu,22019,5,688
688,22021000100,32.128319,-92.000343,2651,697.0,625.0,Caldwell,22021,8,689
689,22021000200,32.115841,-92.220139,2911,626.0,545.0,Caldwell,22021,8,690
690,22021000300,31.994879,-92.086975,4434,899.0,756.0,Caldwell,22021,8,691
691,22023970100,29.862074,-92.925514,5070,1310.0,1077.0,Cameron,22023,5,692
692,22023970201,29.88978,-93.584045,1798,514.0,454.0,Cameron,22023,5,693
693,22023990000,29.689611,-93.243378,0,,,Cameron,22023,5,694
694,22025000100,31.80175,-91.804176,4719,832.0,692.0,Catahoula,22025,6,695
695,22025000200,31.612137,-91.843246,2143,905.0,732.0,Catahoula,22025,6,696
696,22025000300,31.477676,-91.907341,3031,888.0,704.0,Catahoula,22025,6,697
697,22027950100,32.863361,-92.860085,3147,1031.0,887.0,Claiborne,22027,7,698
698,22027950200,32.891529,-93.108009,4205,749.0,661.0,Claiborne,22027,7,699
699,22027950300,32.975002,-93.134041,2796,737.0,622.0,Claiborne,22027,7,700
700,22055000604,30.209293,-92.062721,6501,2895.0,2527.0,Lafayette,22055,4,701
701,22055000700,30.239868,-92.052444,3365,1197.0,983.0,Lafayette,22055,4,702
702,22055000800,30.236013,-92.025841,3328,1266.0,1054.0,Lafayette,22055,4,703
703,22055000900,30.247618,-92.029358,1858,720.0,618.0,Lafayette,22055,4,704
704,22055001001,30.271606,-92.043289,5395,2297.0,1935.0,Lafayette,22055,4,705
705,22055001002,30.280369,-92.014297,3954,1442.0,1233.0,Lafayette,22055,4,706
706,22055001003,30.281834,-91.984116,3796,1972.0,1722.0,Lafayette,22055,4,707
707,22055001100,30.247261,-92.014679,6083,2520.0,2109.0,Lafayette,22055,4,708
708,22055001200,30.253229,-91.984474,8004,3560.0,3068.0,Lafayette,22055,4,709
709,22055001300,30.226166,-91.971535,4837,2276.0,1961.0,Lafayette,22055,4,710
710,22055001401,30.147226,-92.084335,9258,4570.0,3919.0,Lafayette,22055,4,711
711,22055001402,30.105062,-92.056,8570,3556.0,2958.0,Lafayette,22055,4,712
712,22055001403,30.145487,-92.053108,5752,2778.0,2412.0,Lafayette,22055,4,713
713,22055001404,30.130621,-92.014641,9130,4172.0,3531.0,Lafayette,22055,4,714
714,22055001405,30.158821,-92.006805,9729,3604.0,3069.0,Lafayette,22055,4,715
715,22055001406,30.166412,-92.026596,5464,2634.0,2244.0,Lafayette,22055,4,716
716,22055001407,30.176092,-92.036224,6227,3511.0,3120.0,Lafayette,22055,4,717
717,22055001409,30.139545,-91.953995,10168,4522.0,3842.0,Lafayette,22055,4,718
718,22055001410,30.084978,-91.987602,16386,6629.0,5483.0,Lafayette,22055,4,719
719,22055001411,30.176208,-91.962379,2278,1161.0,952.0,Lafayette,22055,4,720
720,22055001500,30.198532,-92.028328,5414,3007.0,2680.0,Lafayette,22055,4,721
721,22055001600,30.189037,-92.045357,3127,1802.0,1602.0,Lafayette,22055,4,722
722,22055001700,30.179276,-92.058662,7710,3242.0,2871.0,Lafayette,22055,4,723
723,22055001801,30.190075,-92.069267,3194,1397.0,1209.0,Lafayette,22055,4,724
724,22055001802,30.203844,-92.054718,3878,1668.0,1454.0,Lafayette,22055,4,725
725,22055001901,30.181484,-92.195442,7197,2329.0,1920.0,Lafayette,22055,4,726
726,22055001902,30.223185,-92.108292,6751,2596.0,2206.0,Lafayette,22055,4,727
727,22055001903,30.19636,-92.117058,6217,2100.0,1729.0,Lafayette,22055,4,728
728,22055001904,30.195883,-92.083611,4230,2159.0,1898.0,Lafayette,22055,4,729
729,22055001905,30.154198,-92.117813,6372,2567.0,2197.0,Lafayette,22055,4,730
730,22055002001,30.263731,-92.137436,5477,1697.0,1449.0,Lafayette,22055,4,731
731,22055002002,30.265764,-92.084709,6926,2248.0,1849.0,Lafayette,22055,4,732
732,22055002101,30.309441,-92.088753,6233,2148.0,1777.0,Lafayette,22055,4,733
733,22055002102,30.342628,-92.063538,4456,1793.0,1525.0,Lafayette,22055,4,734
734,22055002103,30.309156,-92.028542,4941,2008.0,1735.0,Lafayette,22055,4,735
735,22055002104,30.335007,-91.99588,5703,2536.0,2163.0,Lafayette,22055,4,736
736,22055002200,30.209131,-92.020668,6407,2094.0,1810.0,Lafayette,22055,4,737
737,22055980000,30.204073,-91.991699,0,,,Lafayette,22055,4,738
738,22057020100,29.792492,-90.82811,2800,1402.0,1179.0,Lafourche,22057,3,739
739,22057020202,29.772255,-90.790276,3955,2098.0,1857.0,Lafourche,22057,3,740
740,22057020400,29.784882,-90.815926,2301,1054.0,855.0,Lafourche,22057,3,741
741,22057020500,29.777962,-90.842194,6727,3225.0,2816.0,Lafourche,22057,3,742
742,22057020600,29.795671,-90.843506,2354,1107.0,964.0,Lafourche,22057,3,743
743,22057020702,29.763887,-90.915871,3705,1216.0,1011.0,Lafourche,22057,3,744
744,22057020703,29.807348,-90.811729,5433,2782.0,2452.0,Lafourche,22057,3,745
745,22057020704,29.859446,-90.83223,5801,2280.0,1912.0,Lafourche,22057,3,746
746,22057020800,29.833639,-90.696205,3425,1666.0,1406.0,Lafourche,22057,3,747
747,22057020900,29.74744,-90.664207,2064,789.0,668.0,Lafourche,22057,3,748
748,22057021000,29.730391,-90.483582,3314,1115.0,947.0,Lafourche,22057,3,749
749,22057021100,29.407885,-90.183723,6652,2863.0,2344.0,Lafourche,22057,3,750
750,22057021200,29.256451,-90.328323,4534,1799.0,1472.0,Lafourche,22057,3,751
751,22057021300,29.386965,-90.279091,2408,770.0,641.0,Lafourche,22057,3,752
752,22057021400,29.517986,-90.363213,4067,1900.0,1552.0,Lafourche,22057,3,753
753,22057021500,29.571495,-90.37603,5360,1630.0,1320.0,Lafourche,22057,3,754
754,22057021601,29.646149,-90.606857,7550,2950.0,2474.0,Lafourche,22057,3,755
755,22057021602,29.542297,-90.488037,3516,1455.0,1248.0,Lafourche,22057,3,756
756,22057021700,29.634012,-90.541763,3920,1565.0,1280.0,Lafourche,22057,3,757
757,22057021800,29.712467,-90.596664,4973,1992.0,1678.0,Lafourche,22057,3,758
758,22057021901,29.69656,-90.734863,6235,1981.0,1570.0,Lafourche,22057,3,759
759,22057021902,29.71875,-90.69458,4834,1674.0,1416.0,Lafourche,22057,3,760
760,22057022000,29.790735,-90.807747,2286,1030.0,878.0,Lafourche,22057,3,761
761,22057990000,29.060118,-90.238586,0,,,Lafourche,22057,3,762
762,22059970100,31.850397,-92.144318,4884,542.0,414.0,La Salle,22059,6,763
763,22059970200,31.71402,-92.136887,6081,862.0,675.0,La Salle,22059,6,764
764,22059970300,31.599873,-92.169533,3984,814.0,630.0,La Salle,22059,6,765
765,22061960100,32.687462,-92.676155,3985,1507.0,1306.0,Lincoln,22061,8,766
766,22061960200,32.576309,-92.798531,4158,1481.0,1268.0,Lincoln,22061,8,767
767,22061960300,32.543125,-92.707001,5382,1229.0,1007.0,Lincoln,22061,8,768
768,22061960400,32.54961,-92.656235,5434,2003.0,1776.0,Lincoln,22061,8,769
769,22061960500,32.557133,-92.624657,4330,2031.0,1798.0,Lincoln,22061,8,770
770,22061960600,32.534966,-92.582161,4968,1904.0,1637.0,Lincoln,22061,8,771
771,22061960700,32.596012,-92.505615,6342,2510.0,2193.0,Lincoln,22061,8,772
772,22061960800,32.488449,-92.632904,3734,1231.0,1026.0,Lincoln,22061,8,773
773,22061960900,32.520542,-92.634659,2453,929.0,768.0,Lincoln,22061,8,774
774,22061961000,32.487381,-92.68483,6570,1621.0,1383.0,Lincoln,22061,8,775
775,22063040100,30.551601,-90.615707,8969,2841.0,2280.0,Livingston,22063,9,776
776,22063040201,30.523153,-90.791351,7230,1920.0,1564.0,Livingston,22063,9,777
777,22063040202,30.565611,-90.720718,4609,1342.0,1030.0,Livingston,22063,9,778
778,22063040301,30.606653,-90.908981,9868,3261.0,2677.0,Livingston,22063,9,779
779,22063040303,30.56909,-90.935249,10953,3452.0,2801.0,Livingston,22063,9,780
780,22063040304,30.560184,-90.884033,5570,1753.0,1425.0,Livingston,22063,9,781
781,22063040401,30.498035,-90.887123,7553,2200.0,1792.0,Livingston,22063,9,782
782,22063040402,30.503599,-90.843422,8056,2854.0,2346.0,Livingston,22063,9,783
783,22063040500,30.505472,-90.931831,12250,4269.0,3533.0,Livingston,22063,9,784
784,22063040600,30.486511,-90.94545,9292,3435.0,2815.0,Livingston,22063,9,785
785,22063040700,30.471571,-90.968979,3625,1502.0,1252.0,Livingston,22063,9,786
786,22063040802,30.335218,-90.77552,6271,2043.0,1663.0,Livingston,22063,9,787
787,22063040804,30.43272,-90.848061,18524,5976.0,4950.0,Livingston,22063,9,788
788,22063040805,30.447025,-90.933311,5253,1943.0,1632.0,Livingston,22063,9,789
789,22063040806,30.390228,-90.913445,7737,2747.0,2259.0,Livingston,22063,9,790
790,22063040901,30.407013,-90.627251,6577,2468.0,2021.0,Livingston,22063,9,791
791,22063040902,30.280678,-90.610039,5774,2125.0,1763.0,Livingston,22063,9,792
792,22065960100,32.358051,-91.056396,1657,561.0,480.0,Madison,22065,8,793
793,22065960200,32.366924,-91.326515,3081,655.0,583.0,Madison,22065,8,794
794,22065960300,32.418167,-91.193474,2498,647.0,539.0,Madison,22065,8,795
795,22065960400,32.414349,-91.178856,1728,484.0,409.0,Madison,22065,8,796
796,22065960500,32.396828,-91.191475,2508,1027.0,870.0,Madison,22065,8,797
797,22067950100,32.904449,-91.661018,1455,510.0,431.0,Morehouse,22067,8,798
798,22067950200,32.910084,-91.881134,5230,2000.0,1670.0,Morehouse,22067,8,799
799,22067950300,32.85741,-92.001823,2479,1003.0,854.0,Morehouse,22067,8,800
800,22087030207,29.947144,-89.950096,4201,1853.0,1565.0,St. Bernard,22087,1,801
801,22087030208,29.9363,-89.915085,3321,1386.0,1130.0,St. Bernard,22087,1,802
802,22087030209,29.926046,-89.924049,3645,1547.0,1320.0,St. Bernard,22087,1,803
803,22087030300,29.958435,-90.003746,1406,831.0,710.0,St. Bernard,22087,1,804
804,22087030400,29.942371,-89.988609,1724,807.0,690.0,St. Bernard,22087,1,805
805,22087030500,29.961403,-89.991798,1649,969.0,833.0,St. Bernard,22087,1,806
806,22087030601,29.96018,-89.979218,1649,677.0,556.0,St. Bernard,22087,1,807
807,22087030602,29.949373,-89.982391,2992,1350.0,1130.0,St. Bernard,22087,1,808
808,22087030603,29.955711,-89.96936,1591,618.0,448.0,St. Bernard,22087,1,809
809,22087030700,29.940638,-89.966942,1852,828.0,695.0,St. Bernard,22087,1,810
810,22087030800,29.950436,-89.962128,4895,1678.0,1333.0,St. Bernard,22087,1,811
811,22087990000,29.96789,-89.270653,0,,,St. Bernard,22087,1,812
812,22089060100,30.079298,-90.353546,2243,954.0,784.0,St. Charles,22089,3,813
813,22089062100,29.974369,-90.300552,5317,2894.0,2450.0,St. Charles,22089,3,814
814,22089062200,29.949587,-90.343109,2476,1256.0,1060.0,St. Charles,22089,3,815
815,22089062301,29.972733,-90.355789,6101,3837.0,3370.0,St. Charles,22089,3,816
816,22089062302,29.958492,-90.383141,4704,2663.0,2354.0,St. Charles,22089,3,817
817,22089062400,30.016602,-90.344223,1411,651.0,550.0,St. Charles,22089,3,818
818,22089062500,30.004786,-90.416656,2899,1380.0,1167.0,St. Charles,22089,3,819
819,22089062700,29.979042,-90.458366,4783,2001.0,1709.0,St. Charles,22089,3,820
820,22089062800,29.904774,-90.392044,5289,2163.0,1839.0,St. Charles,22089,3,821
821,22089062900,29.922274,-90.35202,2698,1159.0,987.0,St. Charles,22089,3,822
822,22089063000,29.944029,-90.296654,1366,622.0,547.0,St. Charles,22089,3,823
823,22089063100,29.880495,-90.324783,8393,4008.0,3526.0,St. Charles,22089,3,824
824,22089063200,29.82896,-90.351242,5044,1946.0,1663.0,St. Charles,22089,3,825
825,22091951100,30.910452,-90.710312,3577,1334.0,1083.0,St. Helena,22091,9,826
826,22091951200,30.732914,-90.710327,6834,2216.0,1783.0,St. Helena,22091,9,827
827,22093040100,30.108454,-90.684608,3787,1165.0,1007.0,St. James,22093,3,828
828,22093040200,30.050838,-90.703491,3273,1169.0,974.0,St. James,22093,3,829
829,22093040300,30.056005,-90.733788,3601,1309.0,1077.0,St. James,22093,3,830
830,22093040400,30.079674,-90.808342,2173,715.0,595.0,St. James,22093,3,831
831,22093040500,29.988306,-90.869797,2372,910.0,794.0,St. James,22093,3,832
832,22093040600,29.98255,-90.726456,2586,1191.0,1047.0,St. James,22093,3,833
833,22093040700,29.926144,-90.697189,3565,1792.0,1572.0,St. James,22093,3,834
834,22095070100,30.189304,-90.40696,2583,1533.0,1330.0,St. John the Baptist,22095,3,835
835,22095070200,30.084097,-90.467987,7809,3927.0,3282.0,St. John the Baptist,22095,3,836
836,22095070300,30.085804,-90.485199,5976,3327.0,2789.0,St. John the Baptist,22095,3,837
837,22095070400,30.092867,-90.496056,4014,2429.0,2111.0,St. John the Baptist,22095,3,838
838,22095070500,30.093485,-90.536118,6099,2913.0,2419.0,St. John the Baptist,22095,3,839
839,22095070600,30.080702,-90.628456,1997,686.0,564.0,St. John the Baptist,22095,3,840
840,22095070700,30.073023,-90.579712,4259,1802.0,1561.0,St. John the Baptist,22095,3,841
841,22095070800,30.058367,-90.533951,1738,953.0,810.0,St. John the Baptist,22095,3,842
842,22095070900,30.064035,-90.510391,3275,1316.0,1108.0,St. John the Baptist,22095,3,843
843,22095071000,30.049427,-90.471306,2702,1245.0,1065.0,St. John the Baptist,22095,3,844
844,22095071100,29.974174,-90.598137,2994,1501.0,1281.0,St. John the Baptist,22095,3,845
845,22097960100,30.777224,-91.895157,2618,489.0,391.0,St. Landry,22097,4,846
846,22097960200,30.718203,-92.090706,3962,1418.0,1203.0,St. Landry,22097,4,847
847,22097960300,30.634159,-91.929031,3846,1013.0,831.0,St. Landry,22097,4,848
848,22097960400,30.546875,-91.804886,1741,418.0,328.0,St. Landry,22097,4,849
849,22097960500,30.474781,-91.925339,5620,1726.0,1410.0,St. Landry,22097,4,850
850,22097960600,30.586777,-92.091461,5853,2876.0,2452.0,St. Landry,22097,4,851
851,22097960700,30.509657,-92.192368,6162,2034.0,1679.0,St. Landry,22097,4,852
852,22097960800,30.509281,-92.354752,3607,1757.0,1461.0,St. Landry,22097,4,853
853,22097960900,30.492254,-92.40271,4181,1687.0,1378.0,St. Landry,22097,4,854
854,22097961000,30.499365,-92.427727,2091,784.0,661.0,St. Landry,22097,4,855
855,22097961100,30.487808,-92.42543,3237,1224.0,984.0,St. Landry,22097,4,856
856,22097961200,30.467422,-92.126038,5367,2531.0,2135.0,St. Landry,22097,4,857
857,22097961300,30.544725,-92.091515,4157,1712.0,1380.0,St. Landry,22097,4,858
858,22097961400,30.541548,-92.074417,4246,1814.0,1546.0,St. Landry,22097,4,859
859,22097961500,30.509802,-92.07943,4635,2175.0,1859.0,St. Landry,22097,4,860
860,22097961600,30.524786,-92.095863,4498,1496.0,1261.0,St. Landry,22097,4,861
861,22097961700,30.484577,-92.036865,7109,3448.0,2935.0,St. Landry,22097,4,862
